,lq,ss,ind,state,county
343,-5.083540961220224,-2.2653243480536456,3,Ohio,Pike
344,-6.733156794781983,-10.35426517069356,4,Ohio,Pike
345,1.960843388302795,-9.131002008985359,3,Ohio,Pike
346,-15.270275894415189,6.706023264049023,2,Ohio,Pike
347,-3.813252253558507,-15.071564117313285,1,Ohio,Pike
348,-2.117724024055637,-1.9957981231950077,5,Ohio,Pike
349,-7.379683067450205,-4.256230113692242,3,Ohio,Pike
350,-3.4075039028477683,-6.599909137939425,4,Ohio,Pike
351,-1.673944923882821,1.2284502161932647,5,Ohio,Pike
352,-14.602440230341227,-1.821024197272516,5,Ohio,Pike
353,-9.460198807543406,-3.1442600090248796,2,Ohio,Pike
354,-4.44017033809262,-1.5649615600286007,4,Ohio,Pike
355,-13.831759000612045,-2.8964690366191723,5,Ohio,Pike
356,-14.248328906635813,-5.161578618356713,2,Ohio,Pike
357,-12.888806278361264,-3.0468439688103857,4,Ohio,Pike
358,-3.2722504260448018,-5.9644829622178674,4,Ohio,Pike
359,-3.3358567679966677,-16.433154036769338,3,Ohio,Pike
360,-9.013905456128585,-15.002373106082523,4,Ohio,Pike
361,3.7105675138532455,-1.987511574882669,2,Ohio,Pike
362,-8.7856960604825,-0.1238988078331058,4,Ohio,Pike
363,-6.959160052489885,-9.520685293513706,4,Ohio,Pike
364,1.7218757851599973,2.94750092394586,4,Ohio,Pike
365,0.12050958407179646,-2.5405110817581518,3,Ohio,Pike
366,-7.391258544091248,-14.873753965701292,5,Ohio,Pike
367,1.5222054422170421,-9.41065207660054,4,Ohio,Pike
368,-8.51368095988554,3.8325515478985537,1,Ohio,Pike
369,-5.973259432599992,0.1272232695544595,5,Ohio,Pike
370,-5.001440193118156,-10.131350957000349,1,Ohio,Pike
371,-0.6282366248238196,-10.277975191236706,4,Ohio,Pike
372,1.23770104083534,3.73056352707418,3,Ohio,Pike
373,-3.5691644759248264,-3.5922293691280602,2,Ohio,Pike
374,-10.287515560803488,-9.34282318063089,5,Ohio,Pike
375,-9.272075409516138,-3.059395981104093,4,Ohio,Pike
376,-3.6858850104165195,-6.003526664954536,1,Ohio,Pike
377,-11.86865226166674,-1.7775241892314728,4,Ohio,Pike
378,-10.83162692205784,-1.5618913331235005,2,Ohio,Pike
379,-12.340042705812568,-1.4275830441095407,4,Ohio,Pike
380,7.719727102050388,-5.668090523438238,1,Ohio,Pike
381,-14.632854553440364,2.963685750183407,1,Ohio,Pike
382,-10.732451851826433,-5.630762768380231,4,Ohio,Pike
383,0.6229757340631412,-4.494557542031007,4,Ohio,Pike
384,-8.975666964782377,8.945783757014528,5,Ohio,Pike
385,5.26688036537605,2.0022965978225695,3,Ohio,Pike
386,2.0324235688975527,-13.74310842692089,2,Ohio,Pike
387,-0.949277089717949,-6.595828774812021,3,Ohio,Pike
388,-9.315145857075363,-9.670112495777826,4,Ohio,Pike
389,0.04743643816917231,-0.6304678887892621,3,Ohio,Pike
390,6.917704776429895,-4.046489648180929,2,Ohio,Pike
391,-11.947328926094318,-9.261304616356608,3,Ohio,Pike
392,-2.6815425668155544,8.162440173881397,2,Ohio,Pike
393,-5.184280290509441,0.9179901951345197,1,Ohio,Pike
394,-3.8562634003851595,-6.538084608632563,1,Ohio,Pike
395,-13.086196977986557,-9.217944820431127,4,Ohio,Pike
396,-10.735396326422286,-4.415268289956952,3,Ohio,Pike
397,-4.14132482446687,-8.248734056066397,1,Ohio,Pike
398,-4.38204385125381,-7.760886170163512,3,Ohio,Pike
399,4.2847993262477715,-4.492287453260368,1,Ohio,Pike
400,-0.9267994206348433,-5.552044397942833,4,Ohio,Pike
401,-4.727229809564694,2.523877918310969,1,Ohio,Pike
402,-6.911921104667226,-10.81298279938153,1,Ohio,Pike
403,-6.029123860941744,-0.8356453586134007,2,Ohio,Pike
404,1.9326340055759124,-11.57661979261234,4,Ohio,Pike
405,-7.0899006929521065,-2.12226947037178,5,Ohio,Pike
406,-4.871649204150906,-10.908813979742904,3,Ohio,Pike
407,1.3842953065942636,-6.7774046270211645,5,Ohio,Pike
408,-6.211010504145082,-10.446160435140644,5,Ohio,Pike
409,8.588426393018526,0.8762792909469486,2,Ohio,Pike
410,-6.8828629744193375,-0.8602497705065453,5,Ohio,Pike
411,-5.491229160323267,-11.61702862518351,1,Ohio,Pike
412,-14.298242209273468,-4.027471135282372,2,Ohio,Pike
413,-3.4976110212423333,-11.092043358319476,2,Ohio,Pike
414,-8.788708250599077,3.4432769174533924,2,Ohio,Pike
415,-0.9237675466960562,1.5630093311227444,4,Ohio,Pike
416,-0.23481132530018645,-4.148411829491662,5,Ohio,Pike
417,0.43256464200882583,-2.473805735108803,2,Ohio,Pike
418,3.8123530202150793,0.7147095216883974,1,Ohio,Pike
419,-7.797759093685436,-6.082784641744962,1,Ohio,Pike
420,-9.605202144812116,-2.837850429498996,2,Ohio,Pike
421,-4.560123837434335,-5.550153225406583,4,Ohio,Pike
422,-5.128246553450724,-4.348788833965134,3,Ohio,Pike
423,-1.4725353521004187,-3.801951653100974,2,Ohio,Pike
424,-6.474143296632277,-1.7161765921036718,3,Ohio,Pike
425,-8.04140421354126,-11.627597942596964,4,Ohio,Pike
426,-0.34707591866985865,-7.928429299896559,2,Ohio,Pike
427,-11.52877092572669,-4.569051620142416,2,Ohio,Pike
428,4.4241404711451064,-11.487073378171715,1,Ohio,Pike
429,-5.618744945677668,1.1052206556793314,2,Ohio,Pike
430,-10.67290809690885,-0.371828947605521,2,Ohio,Pike
431,-5.924544751089923,-12.58194967161267,2,Ohio,Pike
432,-11.852675342342161,-1.539384846875449,1,Ohio,Pike
433,-7.536803817466138,-1.1706476360174038,3,Ohio,Pike
434,-4.292064398531599,-8.097417432366115,1,Ohio,Pike
435,-15.731798104307881,-8.544808521410793,1,Ohio,Pike
436,1.9734049040452053,-12.016767777823743,2,Ohio,Pike
437,-7.681426670778734,-25.10555359711071,2,Ohio,Pike
438,-4.319467619290289,-6.5271495986104595,5,Ohio,Pike
439,3.680536775741073,-4.553706165509519,5,Ohio,Pike
440,-14.976507787814382,-3.216330991103708,4,Ohio,Pike
441,-4.794593469513875,-11.463502531716609,5,Ohio,Pike
442,3.645117612432559,6.190992171876486,2,Ohio,Pike
443,0.21138235836322394,-8.911140595436354,4,Ohio,Pike
444,-4.356429960365631,6.551795842104164,3,Ohio,Pike
445,3.982800947874125,2.56356415510622,5,Ohio,Pike
446,2.1921169452998157,-3.9650206383155244,5,Ohio,Pike
447,-9.756187219434475,-0.08980450297761777,2,Ohio,Pike
448,-7.396841570863396,-1.567333596450224,2,Ohio,Pike
449,-8.25089488246922,0.9751794365365516,1,Ohio,Pike
450,0.04837912685546364,-9.742511586974942,1,Ohio,Pike
451,-13.87687666110955,-2.553624555582468,5,Ohio,Pike
452,-5.870003332034367,-10.97480424998089,5,Ohio,Pike
453,-3.1588490525956545,-6.79287016858615,4,Ohio,Pike
454,-10.435053363019724,-7.833587387504577,5,Ohio,Pike
455,-10.661521961127194,-0.12219098748731128,2,Ohio,Pike
456,-10.326887766572852,4.802041480325963,2,Ohio,Pike
457,-10.104680486645751,-6.429227356542031,4,Ohio,Pike
458,-9.513397971088807,5.62091015459861,3,Ohio,Pike
459,-18.9584893647951,3.388771218253563,3,Ohio,Pike
460,1.852245295752967,0.7055613091330661,2,Ohio,Pike
461,-0.5238692713165385,-7.7973545125511246,1,Ohio,Pike
462,2.2900382273407036,-4.581271061513085,3,Ohio,Pike
463,-5.024171063519786,-0.41266043656197393,1,Ohio,Pike
464,-3.313294203495284,4.375781013959964,2,Ohio,Pike
465,-16.131524315960796,-13.095231657197221,2,Ohio,Pike
466,-15.916354865226529,2.7089834020257726,1,Ohio,Pike
467,-8.633374841657984,-1.336763753331248,2,Ohio,Pike
468,-3.277286439923424,-15.378938500346145,5,Ohio,Pike
469,1.4228608805480523,-11.14204898701082,2,Ohio,Pike
470,-10.182274103549874,-4.581776698903732,5,Ohio,Pike
471,-9.625239125477234,-0.7611442157085859,4,Ohio,Pike
472,-5.555008090905823,-1.0664217829743738,1,Ohio,Pike
473,-0.013130675985738804,-0.8194595680012897,3,Ohio,Pike
474,-13.395740829469489,-1.482221736144366,4,Ohio,Pike
475,-2.3578613337433727,-9.109316434456353,1,Ohio,Pike
476,-10.018004194295484,-10.670751917244147,3,Ohio,Pike
477,-17.594005620525635,-2.9718995324752546,5,Ohio,Pike
478,1.9664985519054046,0.02483127862359691,3,Ohio,Pike
479,-3.3575731545868335,-10.895436455127324,5,Ohio,Pike
480,-0.1951306505877266,-1.1885137220131905,2,Ohio,Pike
481,-11.747548871591539,-4.104296198767617,2,Ohio,Pike
482,-7.71351235352396,-3.278231022024686,5,Ohio,Pike
483,4.442550785303485,-1.6138421906095415,4,Ohio,Pike
484,1.0247239122259035,1.076116021938196,3,Ohio,Pike
485,-11.823742029532504,-5.335516241305305,5,Ohio,Pike
486,-28.719526871163794,-17.141764870219767,4,Ohio,Pike
487,-10.933677254068272,-0.20840844648709123,3,Ohio,Pike
488,-7.011436187038594,-6.111296079334535,4,Ohio,Pike
489,-6.205493451345534,-10.6998394204482,5,Ohio,Pike
490,0.5948945142843565,-4.474941929753507,3,Ohio,Pike
491,-1.1417739255249035,-4.177417878436117,3,Ohio,Pike
492,-8.752595192994432,-0.9839727048921318,4,Ohio,Pike
493,-8.913279379344393,-10.861439614152832,2,Ohio,Pike
494,-8.079276005618246,-4.040974593677271,3,Ohio,Pike
495,-5.909579421942871,-10.458229309606292,4,Ohio,Pike
496,-9.273019760956489,2.4940701523555626,2,Ohio,Pike
497,-1.4099107745481225,-0.8868987435363085,1,Ohio,Pike
498,-11.786566161932951,-20.573094902100596,4,Ohio,Pike
499,-5.024055940875784,-2.1532591620483683,3,Ohio,Pike
500,-10.666487569997392,0.5868751551650053,1,Ohio,Pike
501,-1.661567239612837,12.096101036443308,5,Ohio,Pike
502,-6.334036821369921,-11.963607808314377,1,Ohio,Pike
503,-3.7978913954869107,-0.20763494885925837,1,Ohio,Pike
504,2.645271149497038,-8.020817433888716,1,Ohio,Pike
505,-2.8529908991490696,-2.179141643055118,2,Ohio,Pike
506,-10.697721544249212,-12.619912853577135,2,Ohio,Pike
507,-7.839203562746524,-1.505004638338729,2,Ohio,Pike
508,9.147894395180412,4.106884392077937,1,Ohio,Pike
509,3.2371244782078907,-11.944159881581777,3,Ohio,Pike
510,-5.022854185818681,-7.391172435285725,3,Ohio,Pike
511,-6.417121709581292,-1.8939451890964945,1,Ohio,Pike
512,-5.8879763392181435,-1.4863347567850673,1,Ohio,Pike
513,4.617960349181841,-2.2910457184565907,3,Ohio,Pike
514,-8.35340727522329,-6.0955054746066715,4,Ohio,Pike
515,-15.303943963939092,-15.110582072463915,5,Ohio,Pike
516,-10.18774425006861,-7.137052188175281,1,Ohio,Pike
517,-1.2826163787123908,-13.189236578075466,1,Ohio,Pike
518,-2.0999605961070875,-2.5119685887240824,2,Ohio,Pike
519,-9.234588706973355,-8.560794104246359,2,Ohio,Pike
520,-13.863855185227138,-21.548256051933258,1,Ohio,Pike
521,-13.466487900933323,-12.637800835829822,4,Ohio,Pike
522,-2.286928388952372,-6.8353416142916315,4,Ohio,Pike
523,-6.470603610213716,0.9172438558992067,2,Ohio,Pike
524,-12.174090920752764,-17.707174113074924,5,Ohio,Pike
525,-11.138629150734467,2.065805149474638,1,Ohio,Pike
526,-12.103850137530912,-11.17400055534253,4,Ohio,Pike
527,-3.7771621517625764,-3.398597625712654,4,Ohio,Pike
528,-16.080514752057454,-2.288454250474455,1,Ohio,Pike
529,-5.565077105447519,-6.0299122432446985,5,Ohio,Pike
530,-8.017850279926346,-0.37321077659067825,2,Ohio,Pike
531,3.9785425596285187,-5.604824923896675,1,Ohio,Pike
532,4.675782235243295,-0.870948160962639,5,Ohio,Pike
533,-10.954458356292356,-8.709826033419576,3,Ohio,Pike
534,-11.883822046385507,-2.859834616566671,3,Ohio,Pike
535,2.2783585287646027,-4.171049503772767,5,Ohio,Pike
536,5.0408658095383085,2.3178131672789917,2,Ohio,Pike
537,-10.680169654529447,-13.203472080897013,1,Ohio,Pike
538,-1.8297381468287703,-5.80431452956929,4,Ohio,Pike
539,-8.646648557000898,-4.081639244599767,1,Ohio,Pike
540,-11.12762068558219,-7.104728073261392,2,Ohio,Pike
541,-3.356122267261684,-11.266673728863603,3,Ohio,Pike
542,-1.5516130015008693,-17.57822802998254,1,Ohio,Pike
543,-6.434474460231223,9.210173042913917,5,Ohio,Pike
544,-5.751120415622253,-5.524531801957261,1,Ohio,Pike
545,-2.8434233574534487,-16.177374020244635,1,Ohio,Pike
546,-9.453457507125915,-14.079879522372499,3,Ohio,Pike
547,-2.3860889654158575,-7.469788861439486,3,Ohio,Pike
548,-10.09026498024735,-3.372877337780368,4,Ohio,Pike
549,-3.4304150469092334,-5.5635081011336815,3,Ohio,Pike
550,-6.965518307011299,-12.34240028086916,3,Ohio,Pike
551,-4.404304340607125,-16.69469893219506,1,Ohio,Pike
552,-0.6393420307631592,-5.66250569157278,3,Ohio,Pike
553,-3.188615182990164,2.3492490679284224,1,Ohio,Pike
554,2.1266339830223995,-9.715196589950807,1,Ohio,Pike
555,-11.948764227019375,-3.1555846697422005,5,Ohio,Pike
556,-1.0756481819138477,-15.795928362465808,1,Ohio,Pike
557,-11.316808293731963,2.0370477402847396,4,Ohio,Pike
558,-6.091462351502002,-0.12262643979791754,1,Ohio,Pike
559,-7.372326691863509,-7.893334918762135,1,Ohio,Pike
560,-8.712007657403973,-9.200288000837876,2,Ohio,Pike
561,-9.118339786626363,-18.66606365573727,4,Ohio,Pike
562,-0.7317382253323688,-4.588052201048756,2,Ohio,Pike
563,-12.614886087726617,-3.337044444658024,5,Ohio,Pike
564,-12.548736233114381,-6.017571805186864,1,Ohio,Pike
565,2.907019912134703,6.21264632943894,4,Ohio,Pike
566,-8.413334937232566,-4.047651784861131,4,Ohio,Pike
567,-10.59260861254207,-13.051972493814297,5,Ohio,Pike
568,-3.9041750828971207,-0.7298329850131271,3,Ohio,Pike
569,-5.107944173714821,3.3563700245264734,4,Ohio,Pike
570,-7.371474106140905,-19.849009526392948,3,Ohio,Pike
571,-5.224710336832069,-4.8422254733429995,5,Ohio,Pike
572,-4.28432000734618,-1.8646331384605759,3,Ohio,Pike
573,4.825132704846197,-9.982166602467778,5,Ohio,Pike
574,-8.878511920707208,-13.429004619021207,1,Ohio,Pike
575,2.854416366214129,-3.391449697613337,1,Ohio,Pike
576,-12.246883459904927,-2.521187157792074,1,Ohio,Pike
577,-9.024089838242748,-13.005482871551319,2,Ohio,Pike
578,1.1489166132618065,-5.207219415804945,4,Ohio,Pike
579,-4.210120189116555,-5.4678813449192045,5,Ohio,Pike
580,-9.297441070477888,1.5111364765386863,3,Ohio,Pike
581,-5.568803396397591,-2.976458587275881,5,Ohio,Pike
582,-2.335114718073375,-3.9046736617062177,2,Ohio,Pike
583,-3.198853235699401,-3.652246733029991,3,Ohio,Pike
584,-2.399885077647945,-11.129404853636894,2,Ohio,Pike
585,-8.744326125638045,-3.124129177579802,3,Ohio,Pike
586,-6.110677257991586,3.6338520977931754,4,Ohio,Pike
587,7.726179389739913,-11.290919543373166,1,Ohio,Pike
588,-8.870363517047723,-9.32510427054277,1,Ohio,Pike
589,-3.864389104025512,-7.912232277839406,4,Ohio,Pike
590,-2.8405424200123277,-6.826926816135627,4,Ohio,Pike
591,-6.928730910999899,-3.7750096945505405,1,Ohio,Pike
592,-17.5244659292109,3.2559221685448136,5,Ohio,Pike
593,-1.0031259238876569,1.8686443905507542,3,Ohio,Pike
594,-10.18887360587445,-10.15982135788423,5,Ohio,Pike
595,1.5699584041807633,-6.5166592734320465,5,Ohio,Pike
596,-12.925174449387494,-10.728732326391645,4,Ohio,Pike
597,-13.077948017224752,3.5098146747469894,1,Ohio,Pike
598,-5.369664073480831,-12.477290845582282,3,Ohio,Pike
599,-2.58855516484819,-2.8183292748931796,1,Ohio,Pike
600,-8.899443162982996,-1.657938937344904,1,Ohio,Pike
601,-5.751570880225054,-5.135860757254841,1,Ohio,Pike
602,-8.701392502954825,-8.998437589628292,4,Ohio,Pike
603,-13.753678945181532,2.570231088737806,1,Ohio,Pike
604,2.716565159225535,-11.230729851227833,1,Ohio,Pike
605,-3.8712082883191616,-2.909626995243781,3,Ohio,Pike
606,-4.8154034769904355,2.247376807667635,4,Ohio,Pike
607,9.365612492260757,5.292286997939726,5,Ohio,Pike
608,-11.722962327884186,-3.7683395719846344,2,Ohio,Pike
609,-7.859876390577928,-7.41950226254939,1,Ohio,Pike
610,-1.6291379870770668,-11.314536500467462,1,Ohio,Pike
611,-3.0300830601398383,-6.527956505448028,3,Ohio,Pike
612,0.5817517867580966,1.5318563615989476,5,Ohio,Pike
613,2.5341150082311295,-13.840040626372952,2,Ohio,Pike
614,3.9800392442541916,-1.2733818786902722,3,Ohio,Pike
615,-10.986370871908024,-0.006515896452401471,2,Ohio,Pike
616,-11.069628463750899,1.783571502618809,3,Ohio,Pike
617,-14.018482056692848,-9.865608229932803,3,Ohio,Pike
618,-0.6875391974967888,-1.9177400397785034,4,Ohio,Pike
619,-4.443735042791729,-14.924833812946586,3,Ohio,Pike
620,0.2030467755615275,-1.7034170914905165,5,Ohio,Pike
621,-7.984341539887696,-3.3079315331024866,4,Ohio,Pike
622,-1.278712789746506,-3.3101910760325906,2,Ohio,Pike
623,4.7321196498726295,-7.327413817160212,4,Ohio,Pike
624,-7.445291269001025,-15.728798098997563,2,Ohio,Pike
625,2.125317716485217,-5.638811561890154,2,Ohio,Pike
626,-4.4968656892627346,-2.472067445512204,2,Ohio,Pike
627,-6.5243452520784935,2.5119602747082244,3,Ohio,Pike
628,-5.684012727358026,-4.708162384805694,5,Ohio,Pike
629,-2.903500612298465,-13.662365774488592,4,Ohio,Pike
630,-7.090069669704761,-1.4847024402167315,2,Ohio,Pike
631,2.880273452606823,-9.551387564636967,5,Ohio,Pike
632,-8.560465829366386,-9.099986437746104,2,Ohio,Pike
633,2.1366066616771224,-8.658700806322154,2,Ohio,Pike
634,2.0807449711438135,-1.76416095317491,1,Ohio,Pike
635,-7.581472821071176,-4.603939838471564,2,Ohio,Pike
636,-1.663298911169373,-17.473651959118914,1,Ohio,Pike
637,0.8242999961597963,-9.80183990837172,1,Ohio,Pike
638,-5.211158258156809,-2.3245705106051866,2,Ohio,Pike
639,-1.5433288358815203,-0.1503948443330696,5,Ohio,Pike
640,-11.299801890885176,-3.7588041560567893,5,Ohio,Pike
641,-11.617996273250544,0.5529004513863374,3,Ohio,Pike
642,-8.097474063391155,-3.584473316952767,1,Ohio,Pike
643,-7.3752287557492675,-0.25604440298677744,5,Ohio,Pike
644,-9.758926611294676,-14.375859619777454,5,Ohio,Pike
645,-9.066579972040397,-1.3083111024338132,3,Ohio,Pike
646,-8.704983245951258,-22.507847726400698,1,Ohio,Pike
647,-4.292189511992098,0.25888221448206306,2,Ohio,Pike
648,-0.20147311187206896,-3.3116871079628445,1,Ohio,Pike
649,-8.267793605488478,-6.273082454391117,4,Ohio,Pike
650,-0.955829383203052,-0.49041296115099176,5,Ohio,Pike
651,-2.811676850564967,-5.85829455647494,3,Ohio,Pike
652,-5.519199343076262,-10.773969306206885,1,Ohio,Pike
653,0.007821485506161352,-2.700958713518521,3,Ohio,Pike
654,-3.7767958284171623,-1.6307462291634267,4,Ohio,Pike
655,-12.791143066054792,-13.419359245042319,2,Ohio,Pike
656,-1.9630756698923086,-2.852352642467928,2,Ohio,Pike
657,0.053985528996910226,-4.280644533656578,5,Ohio,Pike
658,-5.301910029987253,-0.874132082371494,1,Ohio,Pike
659,-4.223655984490655,-1.6282432026636506,4,Ohio,Pike
660,0.714239746102761,-6.3579637457547395,1,Ohio,Pike
661,-16.070606125415818,-11.366920707996574,1,Ohio,Pike
662,-12.5491819016627,1.9778986718509035,3,Ohio,Pike
663,-7.715114348473358,-9.999698063276458,5,Ohio,Pike
664,-14.303365360324111,1.5069437546116564,5,Ohio,Pike
665,1.798822539049901,-2.5469424569030745,1,Ohio,Pike
666,-2.9795665078167994,-10.881333716507708,1,Ohio,Pike
667,-0.04007927344891016,-2.83216749235086,4,Ohio,Pike
668,0.5618511398695549,-0.9024883915313007,1,Ohio,Pike
669,-5.694447780968539,-5.6319948726237605,5,Ohio,Pike
670,2.375360448432076,-8.295141030028574,3,Ohio,Pike
671,-4.804784016499756,-9.285364715367628,4,Ohio,Pike
672,-5.746726894147996,-4.930883151609579,3,Ohio,Pike
673,-0.18518084278992486,-6.263562712955776,1,Ohio,Pike
674,-0.06740656424311275,-5.879873155557745,4,Ohio,Pike
675,-4.653212409276243,-16.982263781097696,3,Ohio,Pike
676,-9.391125533204308,2.2792066991101736,4,Ohio,Pike
677,-7.211188184611925,-5.928885995028188,2,Ohio,Pike
678,-1.1571706238592143,-9.3954083715655,2,Ohio,Pike
679,-11.848188095708084,-6.69811769954064,5,Ohio,Pike
680,-0.6443517464295079,-14.928345222873675,4,Ohio,Pike
681,-6.756184143831623,-7.570124310682621,4,Ohio,Pike
682,-0.25398001751867305,-3.860717234824415,5,Ohio,Pike
683,1.0249295887098047,-6.428052609619992,2,Ohio,Pike
684,5.762957363057094,-10.203713894854527,4,Ohio,Pike
685,4.140699089211738,-5.339228893419046,5,Ohio,Pike
686,-9.087666650862053,3.8101234539159083,5,Ohio,Pike
687,-1.3542851624823395,-8.759549136493337,4,Ohio,Pike
688,-5.002740973732997,-4.168109095275092,2,Ohio,Pike
689,-9.112814521033357,2.8659408127976373,3,Ohio,Pike
690,-0.09282301965806106,2.8388684481127164,2,Ohio,Pike
691,-11.046806265386587,-2.5343605834923717,4,Ohio,Pike
692,-9.16459610645811,-9.303368572323087,4,Ohio,Pike
693,-5.48862466729127,-12.491906704931441,4,Ohio,Pike
694,-5.999820802312861,-7.036943114332785,2,Ohio,Pike
695,-7.412431456572574,-0.1783662205762928,3,Ohio,Pike
696,-0.5199626787639229,-4.6972919845704455,3,Ohio,Pike
697,-14.536948184772404,-2.401978669109889,5,Ohio,Pike
698,1.2256183659995994,3.637253552991007,5,Ohio,Pike
699,-4.5860117804924885,-5.641024971942293,1,Ohio,Pike
700,-3.599773028614128,-9.463611993522058,1,Ohio,Pike
701,-0.11618444212765766,4.982273921910851,1,Ohio,Pike
702,3.0942239739320883,-14.699819762478398,1,Ohio,Pike
703,7.97319577101722,2.166582984696107,3,Ohio,Pike
704,-2.1665548349822323,-2.3075465972607137,4,Ohio,Pike
705,-5.672730907881863,4.756310191015384,3,Ohio,Pike
706,0.14138420528808027,-6.9695067732404805,3,Ohio,Pike
707,-3.9212468266743015,-3.7041470784658337,5,Ohio,Pike
708,-6.503936191985771,0.5188697956730044,3,Ohio,Pike
709,9.674762052431973,2.2341865314938527,1,Ohio,Pike
710,0.523292066647608,-0.7340211624591744,5,Ohio,Pike
711,0.36376098379594524,-4.171697756032522,1,Ohio,Pike
712,-7.7870984266782255,-13.403680866632605,5,Ohio,Pike
713,-6.783195435786029,-3.5727390945736044,5,Ohio,Pike
714,-2.474693148188054,-17.22026171587257,2,Ohio,Pike
715,-9.022152257841748,-7.141149736106649,5,Ohio,Pike
716,-13.249041361542705,-2.053350407395137,2,Ohio,Pike
717,3.6150980600252147,0.9993212056806513,4,Ohio,Pike
718,-6.3504669113103756,2.941265384831338,1,Ohio,Pike
719,-10.945896513901126,6.896419970525846,3,Ohio,Pike
720,-1.400266631437543,-6.894297314761008,4,Ohio,Pike
721,-5.691950739602603,-10.725624026699542,3,Ohio,Pike
722,-0.358574559911526,-2.503835226556436,1,Ohio,Pike
723,-5.242190786608119,-14.165700097690788,3,Ohio,Pike
724,-5.34563902352314,-19.94054208411145,5,Ohio,Pike
725,-5.157815020608114,0.013005021102211245,4,Ohio,Pike
726,-5.039223717238017,-5.984344907019641,2,Ohio,Pike
727,-4.995023583633497,-13.901435743118165,3,Ohio,Pike
728,-14.288236725051298,5.220545985240085,4,Ohio,Pike
729,6.990071778141672,-7.792105127484066,2,Ohio,Pike
730,-12.668457611886225,-9.15042721126638,1,Ohio,Pike
731,-6.408889954043115,-1.1938893202485823,1,Ohio,Pike
732,2.9777545284528317,-5.548019031293771,4,Ohio,Pike
733,3.1638846352870296,4.002892872630721,2,Ohio,Pike
734,1.8027312262863404,-1.9573974083633474,4,Ohio,Pike
735,-9.831007471889963,-4.7054607019130295,4,Ohio,Pike
736,-10.80622037200823,-2.1313675571113957,2,Ohio,Pike
737,-6.947015153398059,-3.136603718389001,5,Ohio,Pike
738,-9.975215238237055,-9.024073375831161,3,Ohio,Pike
739,-6.892309932409445,-2.3430809320299333,3,Ohio,Pike
740,-11.315384618084462,-19.027378713703648,3,Ohio,Pike
741,-2.7894798141275254,-8.526440161506187,4,Ohio,Pike
742,8.794603582652954,-1.244904719193721,3,Ohio,Pike
743,-7.96956555532449,0.9639345047472725,4,Ohio,Pike
744,-4.410548856440611,-2.5476267088357347,4,Ohio,Pike
745,-7.264380654590866,-9.009146609655067,2,Ohio,Pike
746,6.970063067231482,-5.242261031064792,1,Ohio,Pike
747,-6.998240476485881,-13.14878483124474,2,Ohio,Pike
748,-1.4388914983448413,3.4049406017914343,5,Ohio,Pike
749,-6.176366448942905,-5.113986067605235,3,Ohio,Pike
750,-3.974766402898681,-6.536334492492966,2,Ohio,Pike
751,-4.343514637643528,5.715300352472534,2,Ohio,Pike
752,-0.41725910645411357,-6.61583423967789,2,Ohio,Pike
753,-3.2193090836107934,-6.622138903636838,5,Ohio,Pike
754,-0.5794877248307966,1.943679444267243,5,Ohio,Pike
755,-8.952825808136673,-0.7848459866637221,3,Ohio,Pike
756,-10.298536215090031,4.838114344533537,1,Ohio,Pike
757,-3.6555009181955587,-5.478406496071108,3,Ohio,Pike
758,-1.820879899587522,-1.7036623139746676,1,Ohio,Pike
759,-7.0193017239257,2.185726052339298,1,Ohio,Pike
760,-5.223500551778395,-1.7881968570188764,5,Ohio,Pike
761,-5.533239784980495,2.7375626611496244,5,Ohio,Pike
762,-5.999427580319317,-0.7384065602711614,2,Ohio,Pike
763,1.8547979576324307,-14.340509972936676,3,Ohio,Pike
764,-11.365274702877615,-3.8567219651259785,1,Ohio,Pike
765,-13.656772281849355,-5.662930166678131,1,Ohio,Pike
766,-0.6533136473745564,-1.537715782521055,1,Ohio,Pike
767,-2.1216702190519983,-5.365293053013594,2,Ohio,Pike
768,-13.062874835834068,-0.4578956478674163,5,Ohio,Pike
769,-3.91788014175609,-7.38054566663895,5,Ohio,Pike
770,-15.49648850739463,1.0234684659866895,2,Ohio,Pike
771,-7.00897846388299,-2.7121406171606073,3,Ohio,Pike
772,-10.598790221555506,-3.241989839306741,3,Ohio,Pike
773,0.09748987850245783,-3.328141624175897,2,Ohio,Pike
774,4.054021701023974,-1.9326043646078457,5,Ohio,Pike
775,-2.487331571475557,-8.526789477534475,3,Ohio,Pike
776,-2.5607689998955743,-0.14626896964544045,1,Ohio,Pike
777,-10.613481357099054,-11.710246291475022,1,Ohio,Pike
778,-7.407311781776582,3.1576099068490606,5,Ohio,Pike
779,-5.5919568930852614,2.1130626830375245,2,Ohio,Pike
780,-3.018969363261918,-4.279450082454964,2,Ohio,Pike
781,-9.12377204109093,-10.60961340361287,3,Ohio,Pike
782,3.712380666495889,-6.525565958582029,5,Ohio,Pike
783,-2.2989660055604357,-2.286508627073886,5,Ohio,Pike
784,-8.741756713425458,-6.565948060957878,3,Ohio,Pike
785,-6.063745680475449,-6.0844853047164795,5,Ohio,Pike
786,-1.096113716117606,6.457762228482734,5,Ohio,Pike
787,-6.209764000905178,-12.846561882056367,3,Ohio,Pike
788,4.187543854822087,-4.72152840288194,5,Ohio,Pike
789,-15.988225695056851,2.3869480272120835,3,Ohio,Pike
