,lq,ss,ind,state,county
343,-5.96987011001542,-8.512576296746136,4,Ohio,Pike
344,-15.332615809055678,1.6184970839984523,2,Ohio,Pike
345,8.303908358197504,-0.5266680273650444,1,Ohio,Pike
346,-13.992397607803275,-5.384838899579535,2,Ohio,Pike
347,-6.643247624271915,-8.35485482821994,2,Ohio,Pike
348,-15.593293565602313,-3.1508456904670967,1,Ohio,Pike
349,-0.15500449676528305,-6.2924040272793995,2,Ohio,Pike
350,-7.775954870022063,-2.1695223938747072,1,Ohio,Pike
351,-2.5284405537029278,1.576508325792827,2,Ohio,Pike
352,-6.899252830997955,-9.476366508026738,1,Ohio,Pike
353,-15.160541265428384,-9.564513633081507,3,Ohio,Pike
354,-21.86664535136111,-2.476842087750104,4,Ohio,Pike
355,-15.783731101856375,0.21670764051062008,4,Ohio,Pike
356,-1.8028846896758233,3.961987312229084,2,Ohio,Pike
357,-7.965050340218067,-10.32442057992276,4,Ohio,Pike
358,5.538389053178051,-1.399225220311762,4,Ohio,Pike
359,-1.3485591332553986,-6.597707644326819,2,Ohio,Pike
360,-11.57940731666917,-6.721616249304608,1,Ohio,Pike
361,-8.709620048950883,-8.54264941544162,5,Ohio,Pike
362,-8.540864814782957,-13.102668413354689,3,Ohio,Pike
363,8.728339657449023,-16.383807752727762,4,Ohio,Pike
364,-4.345111841698323,-0.899653215082286,2,Ohio,Pike
365,-6.093126693249349,-12.843878196693893,1,Ohio,Pike
366,-2.729488973354583,-11.81059416924505,2,Ohio,Pike
367,6.256998209113654,2.126506459110564,5,Ohio,Pike
368,-5.76786857755563,-6.608742608866762,4,Ohio,Pike
369,-1.232108010873406,-6.302937038880615,5,Ohio,Pike
370,2.3899084673418454,-2.392995311806444,1,Ohio,Pike
371,-20.082488652180526,-5.58399175145418,3,Ohio,Pike
372,3.9085684534898686,-5.508798866772518,4,Ohio,Pike
373,-12.334175691829145,-2.5794858492629467,1,Ohio,Pike
374,-6.326603639304443,-10.35376482079022,2,Ohio,Pike
375,-11.465915315575279,-0.0307928255827159,2,Ohio,Pike
376,1.7587727743478236,-17.102426764435002,3,Ohio,Pike
377,-2.5002543487607096,2.277235012210351,3,Ohio,Pike
378,-8.461187272084851,-9.259118352447306,4,Ohio,Pike
379,-6.398349802921455,-18.887648409484317,1,Ohio,Pike
380,-6.902244173772207,-2.1150739428877836,1,Ohio,Pike
381,3.721066083312433,-11.377468826937458,3,Ohio,Pike
382,-8.916212007758304,-3.6620582142804894,5,Ohio,Pike
383,-4.117994858024619,-6.191380462652369,3,Ohio,Pike
384,-9.916422690446321,-5.440709452595024,3,Ohio,Pike
385,-2.9403570977804043,3.195476743746859,2,Ohio,Pike
386,-12.639157392778033,-2.135213314019129,3,Ohio,Pike
387,-11.277854553803524,-1.5118996726636218,5,Ohio,Pike
388,-2.594544478787111,-1.640191162320657,2,Ohio,Pike
389,-4.255163981079136,-10.256870644436415,2,Ohio,Pike
390,3.393076251712598,-7.6345561808606615,5,Ohio,Pike
391,-8.560245330034679,-3.6311586500108177,5,Ohio,Pike
392,-10.128117101724735,-11.421402923369204,2,Ohio,Pike
393,-5.960521694598985,-9.847863663304715,2,Ohio,Pike
394,-7.385247956052309,0.6205183187194017,2,Ohio,Pike
395,0.5372026015024636,-13.285325252401506,5,Ohio,Pike
396,-11.314914330261416,-7.469488956907477,1,Ohio,Pike
397,3.224930330308146,-5.441439463168558,4,Ohio,Pike
398,-2.842903716759399,1.4257848495096166,4,Ohio,Pike
399,-0.39750972802478657,-9.43913384422994,3,Ohio,Pike
400,-7.1003458191341675,-12.494956025724974,5,Ohio,Pike
401,-2.951746613508784,-10.766581110670916,2,Ohio,Pike
402,-12.969143376330713,-12.494986422966216,1,Ohio,Pike
403,-1.5697764347349583,-6.356441897245872,3,Ohio,Pike
404,-0.6857396881151496,-2.1596902161265414,3,Ohio,Pike
405,13.970432263770274,0.03643960091307985,2,Ohio,Pike
406,8.224359058776917,4.43316387425536,5,Ohio,Pike
407,-7.18324118553177,-7.649799077348007,4,Ohio,Pike
408,-7.180426282711849,-7.443228376161263,1,Ohio,Pike
409,-11.578370523870024,-1.3024946309048424,2,Ohio,Pike
410,-0.8050698462483048,0.260244670766431,1,Ohio,Pike
411,-11.163716095968915,3.041315746119496,5,Ohio,Pike
412,2.8627154031165283,5.052324084928907,5,Ohio,Pike
413,0.3114339966125259,1.0582148139597205,3,Ohio,Pike
414,-0.007566570253887406,-10.99710572350832,2,Ohio,Pike
415,-10.670319479963714,-14.287086150805322,3,Ohio,Pike
416,1.0012788178084087,-10.324507724459432,3,Ohio,Pike
417,-8.038796074624084,-0.9538505921528273,1,Ohio,Pike
418,6.270356090351568,-4.227840345094723,2,Ohio,Pike
419,-1.6795560704944217,-0.25820446090845905,2,Ohio,Pike
420,-3.2263913317374753,-8.861671794386625,5,Ohio,Pike
421,-5.759523812256804,0.30706561342741345,4,Ohio,Pike
422,-11.590948310816591,1.0797803440579719,2,Ohio,Pike
423,-14.658812277263612,-19.792355722841066,3,Ohio,Pike
424,-9.437138049453186,-4.022540590225358,2,Ohio,Pike
425,2.0379532954958943,-7.255431504670675,4,Ohio,Pike
426,5.694033905357772,-8.617591288358954,1,Ohio,Pike
427,0.9324752543719486,-3.94962182517,5,Ohio,Pike
428,-7.634064003071141,-6.459210852756236,5,Ohio,Pike
429,-8.082833221542703,1.782980774716398,2,Ohio,Pike
430,-9.631017391003269,-1.3325273759743923,1,Ohio,Pike
431,-9.052792568798955,-12.418745369533337,2,Ohio,Pike
432,-1.9543998596431154,1.885928008259457,5,Ohio,Pike
433,-3.0280378786551703,3.1405791393551734,1,Ohio,Pike
434,-6.313554219713279,-8.667032835486191,2,Ohio,Pike
435,-15.743752355480956,-2.9632332629282585,5,Ohio,Pike
436,-1.2977835431927272,-5.305987655786398,2,Ohio,Pike
437,-4.038247104828487,0.3210632339284807,3,Ohio,Pike
438,-2.6148937734143916,-9.591221344508005,4,Ohio,Pike
439,0.5547613401201925,-11.608370825550873,3,Ohio,Pike
440,-11.890324279593163,-11.131147128720636,1,Ohio,Pike
441,3.2097218893168034,-8.16325924840929,3,Ohio,Pike
442,-6.4650732493510095,-13.312381832482131,5,Ohio,Pike
443,0.41968129533255194,-5.148927267641236,5,Ohio,Pike
444,7.274137560380302,-0.14447949485336942,2,Ohio,Pike
445,-6.844760420738311,-0.6375363995760406,3,Ohio,Pike
446,-9.617673016437575,1.8001733609891,1,Ohio,Pike
447,0.2659368836305669,-5.455091508250952,4,Ohio,Pike
448,-1.8878742617539253,-10.963440988118482,3,Ohio,Pike
449,-12.57342092780587,3.0317496060176197,1,Ohio,Pike
450,2.723485067073823,-9.010564605978953,3,Ohio,Pike
451,-2.890421225155693,4.3018817977900845,3,Ohio,Pike
452,-1.096640389526279,-5.2820648565101225,2,Ohio,Pike
453,-14.011753049605524,5.226437729702676,5,Ohio,Pike
454,-6.220781679871003,0.818992562423702,4,Ohio,Pike
455,1.617583243151258,-7.899530981427123,4,Ohio,Pike
456,0.5891683795513813,-7.934899039674084,3,Ohio,Pike
457,0.6339900873744169,-14.170404828483004,2,Ohio,Pike
458,1.5332449907452492,-14.263578555702967,3,Ohio,Pike
459,-6.4096136846280025,-3.724072571090241,3,Ohio,Pike
460,4.015269404455559,1.8528132966055004,1,Ohio,Pike
461,-2.696749852200152,-0.9561877343118637,2,Ohio,Pike
462,-8.187380269453087,-2.246064101395585,1,Ohio,Pike
463,-7.498779538874562,-11.447253919527295,3,Ohio,Pike
464,11.684437469640834,2.278046094530671,4,Ohio,Pike
465,-5.9304536610125815,0.13654596333329927,3,Ohio,Pike
466,-6.540196265654904,-1.543660189280955,4,Ohio,Pike
467,2.363749784129584,-4.885528341115509,1,Ohio,Pike
468,-12.802953711994498,-11.556973763856401,3,Ohio,Pike
469,-7.905582764278219,3.86111943680552,3,Ohio,Pike
470,-7.899520796041723,-9.919927350033305,1,Ohio,Pike
471,-1.83331935331194,-4.38411007304781,4,Ohio,Pike
472,-1.8076755311462849,-13.511559994910497,1,Ohio,Pike
473,-8.688430746884702,4.480573288807907,3,Ohio,Pike
474,-6.320417018868934,1.1021617080072827,2,Ohio,Pike
475,-5.779293369750731,7.536326342118128,3,Ohio,Pike
476,-0.6709468297076802,0.13546897624304588,1,Ohio,Pike
477,-10.032061299619345,-6.377881475854446,3,Ohio,Pike
478,-8.054127429890416,-8.274657625965204,4,Ohio,Pike
479,-1.1391643797079585,-1.1263679398202875,4,Ohio,Pike
480,-1.551638302856324,-5.012280839429331,3,Ohio,Pike
481,-1.5680692029725263,-0.7701548573584489,2,Ohio,Pike
482,1.0071937133622964,-7.298177193084758,1,Ohio,Pike
483,-3.8184148374643154,-2.8837198209035386,1,Ohio,Pike
484,2.8854331303497407,3.227345211007787,2,Ohio,Pike
485,-7.613476463110143,-8.212802976477851,1,Ohio,Pike
486,-8.55561093967926,-7.85710988531515,5,Ohio,Pike
487,-9.522421112205558,-5.22973834709455,1,Ohio,Pike
488,0.3242351465056599,-8.681483822270394,2,Ohio,Pike
489,-3.107256038004633,-16.809392006761684,5,Ohio,Pike
490,-4.3409494291904505,-0.7135399326899421,2,Ohio,Pike
491,0.05343662294916385,-11.700679658764734,1,Ohio,Pike
492,-9.125663974319107,-3.6877633104695455,1,Ohio,Pike
493,-6.361397205238333,-4.102514982889575,5,Ohio,Pike
494,3.769669406776327,0.9179488130978051,4,Ohio,Pike
495,-15.39535364606579,2.6457167009147042,2,Ohio,Pike
496,1.4190290374747985,7.9071506890594545,3,Ohio,Pike
497,2.554033463752094,-2.678262775266552,2,Ohio,Pike
498,-1.793672623964711,-0.9291489296605082,5,Ohio,Pike
499,-18.216326453835713,-6.6146374458173955,2,Ohio,Pike
500,-4.175790297896106,-4.327430743641003,4,Ohio,Pike
501,-0.38962541581089205,-19.015594364460732,2,Ohio,Pike
502,5.101538435401128,-1.7603430299644347,2,Ohio,Pike
503,-3.0871211428511467,3.678421465179028,2,Ohio,Pike
504,-6.06163057965828,-3.4472664477084995,3,Ohio,Pike
505,-8.732477995457797,-5.769935329868999,4,Ohio,Pike
506,-7.137933039350672,-9.84676841243526,5,Ohio,Pike
507,-16.133974183850547,-3.1215750891893763,4,Ohio,Pike
508,-3.539804467164144,-10.651690382996538,2,Ohio,Pike
509,-1.3635731123615038,-12.561183317987082,5,Ohio,Pike
510,0.6890281583012321,-1.5431554037804958,4,Ohio,Pike
511,5.929765974280887,-7.944100194201093,4,Ohio,Pike
512,-4.3937507940758405,-7.152123333471285,3,Ohio,Pike
513,2.9544770499233817,-6.684414564440255,3,Ohio,Pike
514,6.12927125844465,-7.713706007288362,4,Ohio,Pike
515,-7.170236385054771,-2.173327512922403,5,Ohio,Pike
516,-2.336877006922509,-5.041222352944592,2,Ohio,Pike
517,-8.959363237800453,3.863376709283715,2,Ohio,Pike
518,0.02226309751135158,-5.0293457034515985,3,Ohio,Pike
519,-9.207483542778945,-5.1257835530648315,2,Ohio,Pike
520,-2.2194516361744743,-5.116144129429368,5,Ohio,Pike
521,-9.933658371704766,-4.998116059348957,1,Ohio,Pike
522,-2.159414189161031,-13.136156010772627,3,Ohio,Pike
523,-11.204617937280712,-19.016872245217364,2,Ohio,Pike
524,-11.914471278471522,3.3736072462818836,4,Ohio,Pike
525,-3.7136586486357137,-5.797671427710333,1,Ohio,Pike
526,-6.818587033264668,-17.80941537216912,5,Ohio,Pike
527,-2.213394957482817,1.7137643435124303,5,Ohio,Pike
528,4.068594400385308,2.8670771204953986,3,Ohio,Pike
529,-4.314480202978432,3.2277763922461844,1,Ohio,Pike
530,-3.6649412218123496,-8.421236431435785,2,Ohio,Pike
531,-2.8856800308910104,-7.15482892175412,3,Ohio,Pike
532,-11.062629449010698,0.38972831347471626,1,Ohio,Pike
533,-2.9949683492442185,-6.550675139123024,5,Ohio,Pike
534,-7.811075916876421,-13.59223854173721,4,Ohio,Pike
535,-11.31972570679596,-5.667614363021656,5,Ohio,Pike
536,-8.064258679121163,-3.1609388554790074,4,Ohio,Pike
537,-4.374991130258197,1.972527181502807,3,Ohio,Pike
538,1.7826278662355737,-2.5933929519578376,1,Ohio,Pike
539,-3.66805840922445,-5.4688841492049685,3,Ohio,Pike
540,-10.672692188219607,-3.31216140244684,3,Ohio,Pike
541,-5.1956619880486885,-16.105811334139425,2,Ohio,Pike
542,-11.078389377216673,-1.229655358850855,5,Ohio,Pike
543,-10.602101585761183,-6.042908789427656,5,Ohio,Pike
544,-1.6548526345733872,-9.1400873372625,4,Ohio,Pike
545,-10.748098141294573,8.162991802550302,1,Ohio,Pike
546,-6.804677171707917,-3.828905790490933,3,Ohio,Pike
547,-0.46418708275576215,0.48424759674174656,4,Ohio,Pike
548,-18.408205356090775,-3.695083694920576,2,Ohio,Pike
549,-2.4915154688435543,-1.619863726550601,2,Ohio,Pike
550,-2.3615206329180896,-3.999559588776134,2,Ohio,Pike
551,-0.61491561197459,-11.430377151429543,5,Ohio,Pike
552,-10.766822811967407,-6.521183079145245,2,Ohio,Pike
553,-7.614385641030013,0.5175983958634021,1,Ohio,Pike
554,-1.9456271270333056,-2.1966370617694917,3,Ohio,Pike
555,-9.629257775365858,-6.017942646961892,2,Ohio,Pike
556,2.696101368624526,-5.756727388518446,3,Ohio,Pike
557,-0.23053039121784646,-5.253366939555685,4,Ohio,Pike
558,0.7349930301354677,-6.513659938373047,5,Ohio,Pike
559,1.1586837278969115,-2.9786363126294866,2,Ohio,Pike
560,-3.0512908580180076,3.4854545223035434,1,Ohio,Pike
561,-5.406111430435405,-11.60859764640211,2,Ohio,Pike
562,-1.0805417699891602,-9.605074413734568,2,Ohio,Pike
563,-6.476244879548992,2.8468000228724764,4,Ohio,Pike
564,-4.459675888885966,-3.132909330235996,1,Ohio,Pike
565,-5.920912508069566,-5.509908241514613,2,Ohio,Pike
566,-0.448532554877203,4.978367905610588,1,Ohio,Pike
567,2.5067081786415013,-9.936302505685944,5,Ohio,Pike
568,-3.4528776425432257,0.1416761085795475,1,Ohio,Pike
569,-3.142533384195101,-10.467410830818805,4,Ohio,Pike
570,-3.777265454600289,0.5927360506141408,1,Ohio,Pike
571,-2.4187245066904692,-3.3620906781326907,1,Ohio,Pike
572,-1.4891343134783543,-2.5037570982580544,5,Ohio,Pike
573,-11.871001497984203,0.5762238749138584,5,Ohio,Pike
574,1.104241957103433,-8.966413982110783,3,Ohio,Pike
575,1.6769063376995526,-6.634496150596787,1,Ohio,Pike
576,7.334573987178128,-7.166794700776023,2,Ohio,Pike
577,-7.524128847626854,-15.65791039853557,5,Ohio,Pike
578,-1.5059018898018346,-1.8770909805627425,5,Ohio,Pike
579,-8.240330882415721,0.9955463533789022,4,Ohio,Pike
580,-2.267478332773653,-10.503026776951046,1,Ohio,Pike
581,-12.768073498172686,-3.58039870065806,1,Ohio,Pike
582,-1.9242182965688341,-22.955791237942513,1,Ohio,Pike
583,-2.4774917313652134,3.4913170395538096,4,Ohio,Pike
584,-1.9226421639666893,-5.8410547008706555,2,Ohio,Pike
585,1.8322069944077253,-4.951239103818642,2,Ohio,Pike
586,-6.814824704010656,-5.218241457393862,2,Ohio,Pike
587,2.616253114219595,-2.4278948367848763,3,Ohio,Pike
588,0.9448241952631751,-11.227367902834608,4,Ohio,Pike
589,-17.756302824269074,-8.193154624389702,4,Ohio,Pike
590,-6.038071016805496,-8.1635995616796,3,Ohio,Pike
591,-1.7164422824161454,-1.5723209341438986,1,Ohio,Pike
592,-2.560180597846647,-2.205976061842293,2,Ohio,Pike
593,-1.279231242369359,-2.025244816380675,5,Ohio,Pike
594,-8.197857546890592,-1.3366581788055543,2,Ohio,Pike
595,-2.342899041865499,-9.005340623061617,4,Ohio,Pike
596,-3.6633373296032214,-1.2811878484564199,3,Ohio,Pike
597,2.7110238067331682,-12.078299276226451,3,Ohio,Pike
598,-3.998653191074503,1.489663585169489,4,Ohio,Pike
599,-1.8088744746785537,-4.501105049578004,4,Ohio,Pike
600,-9.423828997722826,-14.008950715055711,3,Ohio,Pike
601,-16.56206018847346,-5.777741417576584,4,Ohio,Pike
602,-0.8289991351282477,-10.656172773418735,2,Ohio,Pike
603,2.6111742401991105,-7.204848989192266,3,Ohio,Pike
604,-9.676306631766597,-0.3828701906470222,3,Ohio,Pike
605,-6.609447188398102,-8.738488210137861,5,Ohio,Pike
606,-2.5879286900481757,-3.371110865417708,2,Ohio,Pike
607,-5.349830130659777,-4.389030905075092,2,Ohio,Pike
608,-10.371201591156549,-5.5261668612642225,1,Ohio,Pike
609,-5.977024509615921,-4.888660802034031,5,Ohio,Pike
610,-2.7170274418204934,-5.1918262861539315,4,Ohio,Pike
611,-7.1298576978018104,-7.647749404217764,3,Ohio,Pike
612,-0.9818358663522133,-7.435900146831741,5,Ohio,Pike
613,-6.785395579718459,-14.658760577187756,1,Ohio,Pike
614,3.2561305516782255,-15.1626257314391,1,Ohio,Pike
615,0.15784075278382126,-8.198680159798442,2,Ohio,Pike
616,-5.677024284473786,-15.33670289633302,3,Ohio,Pike
617,-2.0995582405500945,-4.766379170277686,1,Ohio,Pike
618,-9.445706659886856,-5.64157404941929,4,Ohio,Pike
619,-11.40776655442011,-2.1773611272277975,2,Ohio,Pike
620,-3.180447561602186,-18.57038034398642,5,Ohio,Pike
621,-5.171926434492765,-8.784886744472182,3,Ohio,Pike
622,-12.827066438870157,-3.1786350893144193,2,Ohio,Pike
623,-1.4729650742111557,-10.055833941489107,5,Ohio,Pike
624,1.6620450799642539,-11.069992400166996,1,Ohio,Pike
625,-18.64455990571461,-3.2059934831339194,1,Ohio,Pike
626,2.574405667299019,-8.137866542885085,2,Ohio,Pike
627,-0.6889477292069079,-6.769869451168214,1,Ohio,Pike
628,-6.08930061218231,-7.1319400864789095,2,Ohio,Pike
629,9.130568619148638,-1.7226370759540561,4,Ohio,Pike
630,-12.306998109789415,4.696729268871742,1,Ohio,Pike
631,0.7108150956130164,-3.0090241152610564,3,Ohio,Pike
632,-7.979414748212243,-0.9336920247299885,1,Ohio,Pike
633,-1.8962672714172002,1.2401151997010302,3,Ohio,Pike
634,-0.9695731290209615,-7.6716975410999435,2,Ohio,Pike
635,-14.957040590645647,-11.336067542288207,3,Ohio,Pike
636,-0.7804112138939363,-11.65603649007171,1,Ohio,Pike
637,0.5869999588140873,-4.962158161337532,5,Ohio,Pike
638,-10.158881600466621,-12.449104047026385,2,Ohio,Pike
639,-11.878570882111566,-5.125045098005584,3,Ohio,Pike
640,-8.739769314318222,-0.4225040905823052,1,Ohio,Pike
641,-3.9726962244449893,-7.750982241470338,1,Ohio,Pike
642,-0.4379342455694504,-4.519008558232572,4,Ohio,Pike
643,1.5916637909342572,-4.465991727824277,4,Ohio,Pike
644,-5.192653696338292,-5.7333484535155845,5,Ohio,Pike
645,-8.076807347383703,-0.9114289187925966,2,Ohio,Pike
646,-6.477987515669808,1.6779300899217713,4,Ohio,Pike
647,-3.179454374676645,-5.350044030690022,5,Ohio,Pike
648,-21.949227103318844,-7.874940732628357,3,Ohio,Pike
649,-14.871927596346701,-10.38970715588389,2,Ohio,Pike
650,-9.209096689113364,-16.864427017452407,2,Ohio,Pike
651,-0.5379088103205092,-0.8683454854691659,4,Ohio,Pike
652,5.794735727249968,-14.915804081682245,2,Ohio,Pike
653,-6.8062872937358225,-0.7607435139672862,5,Ohio,Pike
654,-13.988909030552932,-8.925207588726435,2,Ohio,Pike
655,-4.09414760276611,-5.467248719938944,1,Ohio,Pike
656,-0.6395267744091351,-6.972363083856762,5,Ohio,Pike
657,-2.914784491898684,-9.558877414114802,5,Ohio,Pike
658,-0.6731343149138151,-6.889815784982353,2,Ohio,Pike
659,-11.179119328745175,2.7394410043317947,2,Ohio,Pike
660,-14.532488675981572,-5.447828303868824,4,Ohio,Pike
661,-1.415665080350772,-0.3353583538325635,1,Ohio,Pike
662,-1.2069369747365313,-3.476333446096456,4,Ohio,Pike
663,-2.121979469524353,-10.91843407855859,2,Ohio,Pike
664,-9.66164532212434,-6.603007161574297,1,Ohio,Pike
665,-5.093244431977709,-11.01589643001504,3,Ohio,Pike
666,-19.19794214142295,-1.008819194969727,4,Ohio,Pike
667,-2.195056661449982,-1.3702278381368247,2,Ohio,Pike
668,-15.602831005820628,-10.215355072171413,5,Ohio,Pike
669,-15.63255100245831,-1.0464357665242057,5,Ohio,Pike
670,-4.060674427985614,-5.84196326413217,2,Ohio,Pike
671,0.27419668330105296,-10.348689684775009,3,Ohio,Pike
672,-1.9051529699653464,-4.895624326598453,3,Ohio,Pike
673,4.196772680711934,-5.253830940377454,1,Ohio,Pike
674,-9.128157063683808,-12.275581971526442,5,Ohio,Pike
675,-2.6997646154237027,-3.2188538443759733,3,Ohio,Pike
676,-3.0852336991578713,-8.941445903428056,4,Ohio,Pike
677,-13.459570458446269,-10.704700784096897,3,Ohio,Pike
678,-1.3272226943984515,2.8486745790196473,4,Ohio,Pike
679,3.3580900249518013,-4.427369735531083,5,Ohio,Pike
680,-6.064697408552281,8.045191144132279,4,Ohio,Pike
681,-17.386513596057668,-10.952269143930048,2,Ohio,Pike
682,-7.986050023982434,-6.140095436551585,4,Ohio,Pike
683,-3.1317876559218765,-11.690291163038914,2,Ohio,Pike
684,-0.9362547573515227,-2.4919727016798885,3,Ohio,Pike
685,-10.119124546502507,2.480999915906562,2,Ohio,Pike
686,-17.485312202828663,6.68213144497329,5,Ohio,Pike
687,-3.2294435695553263,-0.1482519843908907,5,Ohio,Pike
688,-9.752238233490676,-6.344322131229558,4,Ohio,Pike
689,-4.57533647582756,-16.12365740433575,5,Ohio,Pike
690,-1.6749838891637792,-5.775954508039362,1,Ohio,Pike
691,4.603802717165292,-0.4850635741398319,4,Ohio,Pike
692,-14.67871667824517,4.754977639584965,1,Ohio,Pike
693,2.88394357975886,1.220908296204728,5,Ohio,Pike
694,-2.205347315262469,-11.697367954152416,3,Ohio,Pike
695,-5.168054587900611,-6.483236762001356,3,Ohio,Pike
696,-1.3501715778804337,-7.105896313631376,5,Ohio,Pike
697,-10.36687773389997,-14.429268920045429,3,Ohio,Pike
698,2.3476075952573634,-9.654995789253197,3,Ohio,Pike
699,-4.361008246241882,3.2156714722597215,5,Ohio,Pike
700,-3.0840877900776675,1.0741468981601834,5,Ohio,Pike
701,-12.967640035517519,-6.4813290065167894,1,Ohio,Pike
702,4.207869105372083,2.359540523102803,2,Ohio,Pike
703,-3.0311177572713994,-0.6919134839737664,1,Ohio,Pike
704,-13.253505968228406,-8.63331487384023,4,Ohio,Pike
705,-2.361147203774392,-5.512495666218085,4,Ohio,Pike
706,1.3157645066858787,4.863010685096018,3,Ohio,Pike
707,-2.254390901358065,-3.3748855030213263,4,Ohio,Pike
708,-18.09084060091128,-3.7274272312078036,3,Ohio,Pike
709,-12.82520860188781,-4.510821420833972,5,Ohio,Pike
710,-3.220448351752119,-1.0920920019571727,2,Ohio,Pike
711,-7.356277384688908,-0.5796564777386353,5,Ohio,Pike
712,-8.818668279779567,-6.156862309862992,5,Ohio,Pike
713,-13.376108899039965,-1.3877502185488826,5,Ohio,Pike
714,-4.535048629888852,-14.683329061261908,3,Ohio,Pike
715,-2.8365509264986906,-4.462131521067974,3,Ohio,Pike
716,-5.742809745802045,-1.2858300048715359,2,Ohio,Pike
717,-5.800783560666008,-6.01591464983497,5,Ohio,Pike
718,-8.784144184046086,2.3244934633558154,2,Ohio,Pike
719,0.003112027620545632,6.740067956104252,3,Ohio,Pike
720,-3.8146796347264456,0.9678960605241169,5,Ohio,Pike
721,-10.709550313595269,1.6093789012023532,2,Ohio,Pike
722,-8.560683109815072,3.51237312496359,4,Ohio,Pike
723,-5.083502020244051,1.8463006024724322,5,Ohio,Pike
724,-9.193372967608376,-3.9596555395696003,4,Ohio,Pike
725,-5.190515320704728,2.628643281497621,4,Ohio,Pike
726,-3.125856931512164,-5.553925898373993,1,Ohio,Pike
727,-2.803563627617127,1.6171747602723503,5,Ohio,Pike
728,-1.6324592806527178,-5.127373499090222,2,Ohio,Pike
729,-4.898403639229699,-1.3742044674475986,2,Ohio,Pike
730,-4.311906957003077,-12.182034409695607,2,Ohio,Pike
731,3.514459600287502,-9.470823295286646,4,Ohio,Pike
732,-6.9961457757739645,-5.357026917245357,5,Ohio,Pike
733,-1.7873264720276003,-1.5208239851112317,1,Ohio,Pike
734,1.6365006450388195,-2.129365363405174,3,Ohio,Pike
735,-11.610801043611227,-5.818213396205887,1,Ohio,Pike
736,-3.308014531020783,-8.627014756024032,2,Ohio,Pike
737,-9.396013603666889,-3.3794604528183796,1,Ohio,Pike
738,-0.43050467941780113,-4.541220961797757,4,Ohio,Pike
739,-1.5679023508252787,1.6599588809230026,2,Ohio,Pike
740,-3.439381872051124,-1.2719102757615195,1,Ohio,Pike
741,-10.4166099719572,-4.9967072750934305,1,Ohio,Pike
742,-12.625771036085796,-7.071929145704733,3,Ohio,Pike
743,-6.190574645986866,1.187128103560151,2,Ohio,Pike
744,4.549638875530736,-5.708868903971694,3,Ohio,Pike
745,-6.948218406398819,1.185997405165507,2,Ohio,Pike
746,-11.152530970564845,-6.847957219787393,3,Ohio,Pike
747,-15.300944480514614,-6.9013534972303905,1,Ohio,Pike
748,-4.99695586964551,-12.620158202461374,4,Ohio,Pike
749,4.561773150282194,-10.080148930851912,3,Ohio,Pike
750,-13.403815057253615,0.31201084680610336,2,Ohio,Pike
751,-3.7084834261043507,0.5135181282409489,5,Ohio,Pike
752,-8.08339586596861,-6.708759509057444,5,Ohio,Pike
753,-6.759595406744712,4.009049835889776,3,Ohio,Pike
754,0.1912886252362327,0.47944470148046037,1,Ohio,Pike
755,10.717018698228095,-12.607808065909541,3,Ohio,Pike
756,-10.022054406252856,0.5830123526992619,4,Ohio,Pike
757,-2.7326554199789457,-5.601612937719445,2,Ohio,Pike
758,-4.825266970157451,-6.109568413478328,5,Ohio,Pike
759,-1.26900566325632,-4.775408117128076,2,Ohio,Pike
760,-1.8380008176784854,1.1209016077698886,2,Ohio,Pike
761,2.182369512457168,-5.588924418831718,3,Ohio,Pike
762,0.09992804103341335,-10.26777132746707,1,Ohio,Pike
763,-12.21093528241181,-2.096625752743564,2,Ohio,Pike
764,3.0755432935734,1.3403854644345063,1,Ohio,Pike
765,-18.565225761364456,-6.196321978915217,4,Ohio,Pike
766,-10.00670300596083,-1.807122683368867,4,Ohio,Pike
767,-13.31799039044558,-10.468109121098546,1,Ohio,Pike
768,-2.5445573613482404,-10.22200807681212,3,Ohio,Pike
769,-0.5327717659277837,-3.0990992234120003,3,Ohio,Pike
770,-9.44635265045401,-6.3020960401673864,3,Ohio,Pike
771,-10.641529475952805,-18.270361671583306,5,Ohio,Pike
772,-4.764743953145184,-5.069585135611074,4,Ohio,Pike
773,-2.29974771929274,-13.776263424963549,4,Ohio,Pike
774,-6.243884607298339,-2.6383512933816933,2,Ohio,Pike
775,4.370140214007408,-4.078133675630401,1,Ohio,Pike
776,-5.045429599059211,-9.643842621312794,5,Ohio,Pike
777,-12.318620679916556,-2.146748504851119,5,Ohio,Pike
778,-12.266769335774818,-1.0725548186664144,2,Ohio,Pike
779,-6.036588347430403,-13.436306913623811,1,Ohio,Pike
780,-0.2689949232684823,-5.314725992410082,3,Ohio,Pike
781,5.5286266691861226,-7.603809202935152,2,Ohio,Pike
782,12.68512338544513,-10.443492829908816,3,Ohio,Pike
783,-1.6327312240277312,0.1575370961516409,3,Ohio,Pike
784,2.5210686329665535,-6.94843855078749,3,Ohio,Pike
785,-0.5659168152880643,-1.3125032514185162,3,Ohio,Pike
786,0.6761948377951335,-9.158565488181498,4,Ohio,Pike
787,-5.84743041337825,-21.236313896662534,2,Ohio,Pike
788,-11.251568142840297,-10.26510672209508,5,Ohio,Pike
789,-5.362349544748855,-8.490832784868672,1,Ohio,Pike
